,Descriptors,Coeff
1175,1175,0.29
957,957,0.29
1795,1795,0.29
1195,1195,0.29
1520,1520,0.29
1170,1170,0.29
29,29,0.29
420,420,0.28
1303,1303,0.28
913,913,0.28
1936,1936,0.28
537,537,0.28
1908,1908,0.28
478,478,0.28
115,115,0.28
1993,1993,0.28
848,848,0.28
736,736,0.28
1587,1587,0.28
890,890,0.28
1054,1054,0.28
668,668,0.28
1052,1052,0.28
293,293,0.27
544,544,0.27
297,297,0.27
359,359,0.27
2010,2010,0.27
69,69,0.27
33,33,0.27
1342,1342,0.27
1432,1432,0.27
789,789,0.27
1251,1251,0.27
1779,1779,0.27
1436,1436,0.27
40,40,0.27
1317,1317,0.27
701,701,0.27
13,13,0.26
1104,1104,0.26
2011,2011,0.26
244,244,0.26
1662,1662,0.26
510,510,0.26
1647,1647,0.26
1199,1199,0.26
687,687,0.26
14,14,0.26
1439,1439,0.26
662,662,0.26
143,143,0.26
1477,1477,0.26
1702,1702,0.26
602,602,0.26
355,355,0.25
257,257,0.25
234,234,0.25
1834,1834,0.25
5,5,0.25
1648,1648,0.25
1563,1563,0.25
1486,1486,0.25
1704,1704,0.25
1329,1329,0.25
559,559,0.25
322,322,0.25
930,930,0.25
2034,2034,0.25
600,600,0.25
1262,1262,0.24
236,236,0.24
1804,1804,0.24
1812,1812,0.24
27,27,0.24
369,369,0.24
278,278,0.24
1291,1291,0.24
617,617,0.24
1699,1699,0.24
1177,1177,0.24
1657,1657,0.24
1034,1034,0.24
1203,1203,0.24
165,165,0.24
603,603,0.24
570,570,0.24
502,502,0.23
181,181,0.23
1644,1644,0.23
187,187,0.23
1946,1946,0.23
2002,2002,0.23
2047,2047,0.23
1848,1848,0.23
1148,1148,0.23
416,416,0.23
473,473,0.23
1896,1896,0.23
983,983,0.22
1209,1209,0.22
434,434,0.22
1860,1860,0.22
1150,1150,0.22
1494,1494,0.22
31,31,0.22
1833,1833,0.22
1285,1285,0.22
834,834,0.22
1916,1916,0.22
1594,1594,0.22
727,727,0.22
1222,1222,0.22
774,774,0.22
549,549,0.21
1992,1992,0.21
324,324,0.21
653,653,0.21
1688,1688,0.21
1461,1461,0.21
468,468,0.21
760,760,0.21
836,836,0.21
1987,1987,0.21
1187,1187,0.21
854,854,0.21
1261,1261,0.21
1663,1663,0.21
916,916,0.21
1533,1533,0.21
1577,1577,0.21
1886,1886,0.21
1985,1985,0.2
1359,1359,0.2
1363,1363,0.2
1212,1212,0.2
1442,1442,0.2
1595,1595,0.2
1371,1371,0.2
1683,1683,0.2
2003,2003,0.2
785,785,0.2
404,404,0.2
991,991,0.2
1134,1134,0.2
1179,1179,0.2
1877,1877,0.2
1626,1626,0.2
796,796,0.2
1350,1350,0.2
1776,1776,0.2
1188,1188,0.2
703,703,0.2
1304,1304,0.2
835,835,0.19
787,787,0.19
1624,1624,0.19
393,393,0.19
1576,1576,0.19
595,595,0.19
317,317,0.19
1850,1850,0.19
956,956,0.19
1542,1542,0.19
97,97,0.19
1951,1951,0.19
819,819,0.19
258,258,0.19
22,22,0.19
425,425,0.19
427,427,0.19
53,53,0.18
1449,1449,0.18
268,268,0.18
1831,1831,0.18
91,91,0.18
1135,1135,0.18
49,49,0.18
1335,1335,0.18
57,57,0.18
1361,1361,0.18
1118,1118,0.18
50,50,0.18
1505,1505,0.18
1101,1101,0.18
1899,1899,0.18
1095,1095,0.18
167,167,0.18
1900,1900,0.18
1898,1898,0.18
2042,2042,0.17
119,119,0.17
456,456,0.17
178,178,0.17
1207,1207,0.17
627,627,0.17
1745,1745,0.17
551,551,0.17
866,866,0.17
111,111,0.17
88,88,0.17
1338,1338,0.17
529,529,0.17
1349,1349,0.17
415,415,0.17
313,313,0.17
1890,1890,0.17
666,666,0.17
1538,1538,0.17
1272,1272,0.17
1330,1330,0.17
574,574,0.16
716,716,0.16
1158,1158,0.16
1198,1198,0.16
640,640,0.16
1799,1799,0.16
443,443,0.16
1337,1337,0.16
498,498,0.16
589,589,0.16
661,661,0.16
1130,1130,0.16
694,694,0.16
1413,1413,0.16
1824,1824,0.15
636,636,0.15
546,546,0.15
116,116,0.15
1415,1415,0.15
360,360,0.15
149,149,0.15
1777,1777,0.15
1871,1871,0.15
920,920,0.15
1609,1609,0.15
450,450,0.15
1719,1719,0.15
18,18,0.15
327,327,0.14
532,532,0.14
1462,1462,0.14
100,100,0.14
477,477,0.14
962,962,0.14
1540,1540,0.14
1109,1109,0.14
1742,1742,0.14
133,133,0.14
1658,1658,0.14
1967,1967,0.14
575,575,0.14
739,739,0.14
1379,1379,0.14
389,389,0.14
1457,1457,0.13
977,977,0.13
686,686,0.13
678,678,0.13
1578,1578,0.13
1059,1059,0.13
1772,1772,0.13
966,966,0.13
1510,1510,0.13
1318,1318,0.13
486,486,0.13
386,386,0.13
1094,1094,0.13
1003,1003,0.13
1218,1218,0.13
919,919,0.13
372,372,0.13
1237,1237,0.13
1983,1983,0.13
840,840,0.13
1700,1700,0.13
1429,1429,0.13
534,534,0.13
378,378,0.12
173,173,0.12
1801,1801,0.12
161,161,0.12
413,413,0.12
846,846,0.12
887,887,0.12
528,528,0.12
1028,1028,0.12
567,567,0.12
1339,1339,0.12
237,237,0.12
1137,1137,0.12
719,719,0.12
757,757,0.12
419,419,0.12
1791,1791,0.12
195,195,0.12
467,467,0.12
1087,1087,0.11
2023,2023,0.11
28,28,0.11
1853,1853,0.11
2015,2015,0.11
786,786,0.11
46,46,0.11
643,643,0.11
1800,1800,0.11
868,868,0.11
1990,1990,0.11
624,624,0.11
895,895,0.11
1183,1183,0.11
219,219,0.11
221,221,0.11
505,505,0.11
93,93,0.11
449,449,0.11
1395,1395,0.11
1778,1778,0.11
1366,1366,0.1
141,141,0.1
812,812,0.1
1110,1110,0.1
556,556,0.1
1544,1544,0.1
1004,1004,0.1
607,607,0.1
1807,1807,0.1
910,910,0.1
262,262,0.1
170,170,0.1
1246,1246,0.1
1438,1438,0.1
893,893,0.1
1557,1557,0.1
106,106,0.1
1872,1872,0.1
19,19,0.1
512,512,0.1
2035,2035,0.09
225,225,0.09
1084,1084,0.09
501,501,0.09
1602,1602,0.09
1433,1433,0.09
1927,1927,0.09
781,781,0.09
950,950,0.09
965,965,0.09
1934,1934,0.09
30,30,0.09
1388,1388,0.09
1275,1275,0.09
1541,1541,0.09
1805,1805,0.09
849,849,0.09
672,672,0.09
1989,1989,0.09
1419,1419,0.09
1452,1452,0.09
692,692,0.08
1781,1781,0.08
685,685,0.08
1051,1051,0.08
1138,1138,0.08
1623,1623,0.08
1260,1260,0.08
499,499,0.08
858,858,0.08
1878,1878,0.08
1816,1816,0.08
238,238,0.08
338,338,0.08
1254,1254,0.08
340,340,0.08
1231,1231,0.08
1497,1497,0.08
629,629,0.08
1940,1940,0.08
1836,1836,0.08
953,953,0.08
1229,1229,0.07
1026,1026,0.07
1266,1266,0.07
1428,1428,0.07
1562,1562,0.07
1572,1572,0.07
1387,1387,0.07
1156,1156,0.07
1039,1039,0.07
1159,1159,0.07
656,656,0.07
409,409,0.07
459,459,0.07
256,256,0.07
658,658,0.07
312,312,0.07
131,131,0.07
724,724,0.07
1991,1991,0.07
80,80,0.07
54,54,0.07
345,345,0.07
1489,1489,0.06
816,816,0.06
346,346,0.06
665,665,0.06
344,344,0.06
1999,1999,0.06
1705,1705,0.06
1410,1410,0.06
1345,1345,0.06
947,947,0.06
946,946,0.06
1919,1919,0.06
1904,1904,0.06
125,125,0.06
652,652,0.06
1687,1687,0.06
1120,1120,0.06
766,766,0.06
1376,1376,0.06
58,58,0.05
1217,1217,0.05
35,35,0.05
1952,1952,0.05
1201,1201,0.05
440,440,0.05
1841,1841,0.05
447,447,0.05
1792,1792,0.05
82,82,0.05
1017,1017,0.05
1186,1186,0.05
1140,1140,0.05
1055,1055,0.05
70,70,0.05
1411,1411,0.05
758,758,0.05
306,306,0.05
852,852,0.04
1015,1015,0.04
1308,1308,0.04
1749,1749,0.04
1690,1690,0.04
442,442,0.04
1511,1511,0.04
1478,1478,0.04
469,469,0.04
1917,1917,0.04
1325,1325,0.04
1470,1470,0.04
356,356,0.04
1389,1389,0.04
375,375,0.04
1191,1191,0.04
611,611,0.04
522,522,0.04
1144,1144,0.03
912,912,0.03
1558,1558,0.03
1939,1939,0.03
1905,1905,0.03
1681,1681,0.03
1214,1214,0.03
263,263,0.03
1030,1030,0.03
1725,1725,0.03
1357,1357,0.03
2026,2026,0.03
430,430,0.03
1809,1809,0.03
406,406,0.03
78,78,0.03
518,518,0.03
23,23,0.03
1417,1417,0.03
2006,2006,0.03
1073,1073,0.03
1855,1855,0.03
715,715,0.03
1851,1851,0.03
986,986,0.02
303,303,0.02
1475,1475,0.02
474,474,0.02
249,249,0.02
1537,1537,0.02
290,290,0.02
366,366,0.02
1827,1827,0.02
392,392,0.02
1422,1422,0.02
563,563,0.02
1858,1858,0.02
520,520,0.02
1732,1732,0.02
1488,1488,0.02
880,880,0.02
1591,1591,0.02
756,756,0.02
1601,1601,0.02
1286,1286,0.02
1675,1675,0.02
1932,1932,0.02
1369,1369,0.02
8,8,0.02
1646,1646,0.02
1588,1588,0.02
1241,1241,0.02
2,2,0.02
1362,1362,0.02
332,332,0.01
1968,1968,0.01
1866,1866,0.01
1622,1622,0.01
1216,1216,0.01
1753,1753,0.01
318,318,0.01
1086,1086,0.01
391,391,0.01
176,176,0.01
1507,1507,0.01
1069,1069,0.01
1421,1421,0.01
751,751,0.01
1653,1653,0.01
1641,1641,0.01
56,56,0.01
721,721,0.01
180,180,0.01
1880,1880,0.01
1495,1495,0.01
224,224,0.01
1496,1496,0.01
223,223,0.01
907,907,0.01
1008,1008,0.01
884,884,0.01
1789,1789,0.01
1548,1548,0.01
283,283,0.01
1296,1296,0.01
1503,1503,0.01
1876,1876,0.01
1386,1386,0.01
1806,1806,-0.0
1830,1830,-0.0
1632,1632,0.0
1282,1282,0.0
1823,1823,0.0
761,761,-0.0
26,26,0.0
1793,1793,-0.0
523,523,0.0
2046,2046,-0.0
1811,1811,-0.0
123,123,0.0
1903,1903,-0.0
1215,1215,-0.0
1193,1193,0.0
1164,1164,-0.0
189,189,-0.0
683,683,-0.0
618,618,-0.0
1194,1194,0.0
1552,1552,-0.0
1727,1727,-0.0
654,654,-0.0
64,64,-0.01
939,939,-0.01
1007,1007,-0.01
772,772,-0.01
639,639,-0.01
538,538,-0.01
1814,1814,-0.01
693,693,-0.01
995,995,-0.01
159,159,-0.01
802,802,-0.01
1010,1010,-0.01
745,745,-0.01
1522,1522,-0.01
530,530,-0.01
838,838,-0.01
543,543,-0.01
320,320,-0.01
4,4,-0.01
325,325,-0.01
908,908,-0.01
17,17,-0.01
1580,1580,-0.01
1651,1651,-0.01
1808,1808,-0.01
1178,1178,-0.02
280,280,-0.02
200,200,-0.02
255,255,-0.02
436,436,-0.02
1171,1171,-0.02
421,421,-0.02
1336,1336,-0.02
1857,1857,-0.02
1988,1988,-0.02
128,128,-0.02
326,326,-0.02
1354,1354,-0.02
1076,1076,-0.02
1075,1075,-0.02
83,83,-0.02
1112,1112,-0.02
1196,1196,-0.02
1447,1447,-0.02
1268,1268,-0.02
1859,1859,-0.02
1219,1219,-0.02
67,67,-0.02
1869,1869,-0.02
1874,1874,-0.02
230,230,-0.02
1316,1316,-0.02
1002,1002,-0.02
808,808,-0.02
938,938,-0.02
1655,1655,-0.02
1703,1703,-0.02
1628,1628,-0.02
746,746,-0.02
958,958,-0.02
1741,1741,-0.02
583,583,-0.02
1612,1612,-0.02
711,711,-0.02
445,445,-0.02
961,961,-0.02
1525,1525,-0.03
657,657,-0.03
669,669,-0.03
635,635,-0.03
183,183,-0.03
1521,1521,-0.03
363,363,-0.03
1924,1924,-0.03
1837,1837,-0.03
1517,1517,-0.03
1650,1650,-0.03
1979,1979,-0.03
1271,1271,-0.03
974,974,-0.03
821,821,-0.03
1902,1902,-0.03
3,3,-0.03
308,308,-0.03
777,777,-0.03
1709,1709,-0.03
1418,1418,-0.03
1698,1698,-0.03
1553,1553,-0.03
1385,1385,-0.04
1117,1117,-0.04
1949,1949,-0.04
1315,1315,-0.04
621,621,-0.04
904,904,-0.04
676,676,-0.04
1161,1161,-0.04
241,241,-0.04
1098,1098,-0.04
1711,1711,-0.04
712,712,-0.04
1402,1402,-0.04
707,707,-0.04
1769,1769,-0.04
402,402,-0.04
1826,1826,-0.04
462,462,-0.04
2024,2024,-0.04
1784,1784,-0.04
844,844,-0.04
62,62,-0.04
388,388,-0.04
820,820,-0.04
830,830,-0.04
144,144,-0.04
1738,1738,-0.05
899,899,-0.05
1464,1464,-0.05
493,493,-0.05
1722,1722,-0.05
218,218,-0.05
1163,1163,-0.05
1605,1605,-0.05
1115,1115,-0.05
917,917,-0.05
1786,1786,-0.05
1124,1124,-0.05
1287,1287,-0.05
1479,1479,-0.05
1608,1608,-0.05
215,215,-0.05
206,206,-0.05
1100,1100,-0.05
1636,1636,-0.05
1581,1581,-0.05
1519,1519,-0.05
1835,1835,-0.05
1543,1543,-0.05
784,784,-0.05
1668,1668,-0.05
729,729,-0.05
869,869,-0.05
1766,1766,-0.05
1997,1997,-0.05
90,90,-0.05
201,201,-0.05
460,460,-0.05
1638,1638,-0.05
1629,1629,-0.05
1545,1545,-0.06
604,604,-0.06
2041,2041,-0.06
1882,1882,-0.06
286,286,-0.06
1972,1972,-0.06
807,807,-0.06
1630,1630,-0.06
817,817,-0.06
212,212,-0.06
1258,1258,-0.06
1561,1561,-0.06
188,188,-0.06
740,740,-0.06
1963,1963,-0.06
717,717,-0.06
594,594,-0.06
1490,1490,-0.06
1012,1012,-0.06
299,299,-0.06
968,968,-0.06
1011,1011,-0.06
1293,1293,-0.07
1280,1280,-0.07
1440,1440,-0.07
1500,1500,-0.07
1531,1531,-0.07
248,248,-0.07
646,646,-0.07
48,48,-0.07
568,568,-0.07
804,804,-0.07
171,171,-0.07
566,566,-0.07
1372,1372,-0.07
952,952,-0.07
1926,1926,-0.07
305,305,-0.07
405,405,-0.07
923,923,-0.07
104,104,-0.07
886,886,-0.07
398,398,-0.07
1020,1020,-0.07
347,347,-0.07
730,730,-0.07
1248,1248,-0.07
1294,1294,-0.07
1243,1243,-0.07
349,349,-0.08
1092,1092,-0.08
1566,1566,-0.08
2028,2028,-0.08
1673,1673,-0.08
1674,1674,-0.08
1840,1840,-0.08
432,432,-0.08
1962,1962,-0.08
863,863,-0.08
2027,2027,-0.08
1526,1526,-0.08
818,818,-0.08
1512,1512,-0.08
79,79,-0.08
981,981,-0.08
738,738,-0.08
1057,1057,-0.08
367,367,-0.08
84,84,-0.08
24,24,-0.08
1106,1106,-0.08
438,438,-0.08
1032,1032,-0.08
948,948,-0.08
576,576,-0.08
21,21,-0.08
1695,1695,-0.08
1536,1536,-0.08
266,266,-0.08
1166,1166,-0.08
39,39,-0.08
1721,1721,-0.08
1679,1679,-0.08
337,337,-0.09
942,942,-0.09
1643,1643,-0.09
1220,1220,-0.09
1420,1420,-0.09
742,742,-0.09
373,373,-0.09
1726,1726,-0.09
374,374,-0.09
444,444,-0.09
1133,1133,-0.09
1759,1759,-0.09
390,390,-0.09
122,122,-0.09
1976,1976,-0.09
791,791,-0.09
1022,1022,-0.09
1935,1935,-0.09
1672,1672,-0.09
1556,1556,-0.09
675,675,-0.09
524,524,-0.09
1397,1397,-0.09
1554,1554,-0.09
545,545,-0.09
1960,1960,-0.09
42,42,-0.1
876,876,-0.1
1996,1996,-0.1
508,508,-0.1
1029,1029,-0.1
985,985,-0.1
1845,1845,-0.1
277,277,-0.1
1649,1649,-0.1
204,204,-0.1
387,387,-0.1
228,228,-0.1
976,976,-0.1
1514,1514,-0.1
1974,1974,-0.1
175,175,-0.1
1953,1953,-0.1
1483,1483,-0.1
856,856,-0.1
1604,1604,-0.1
495,495,-0.1
883,883,-0.1
1368,1368,-0.1
364,364,-0.1
63,63,-0.1
615,615,-0.1
1782,1782,-0.11
1001,1001,-0.11
422,422,-0.11
2007,2007,-0.11
1614,1614,-0.11
37,37,-0.11
770,770,-0.11
1038,1038,-0.11
1136,1136,-0.11
185,185,-0.11
951,951,-0.11
706,706,-0.11
695,695,-0.11
1839,1839,-0.11
659,659,-0.11
539,539,-0.11
1103,1103,-0.11
1399,1399,-0.11
294,294,-0.11
1862,1862,-0.11
1122,1122,-0.11
310,310,-0.11
584,584,-0.11
1143,1143,-0.11
593,593,-0.11
163,163,-0.11
1965,1965,-0.11
718,718,-0.11
136,136,-0.11
1071,1071,-0.11
142,142,-0.11
150,150,-0.11
771,771,-0.12
138,138,-0.12
829,829,-0.12
783,783,-0.12
1149,1149,-0.12
417,417,-0.12
77,77,-0.12
243,243,-0.12
1401,1401,-0.12
72,72,-0.12
513,513,-0.12
487,487,-0.12
1230,1230,-0.12
45,45,-0.12
1568,1568,-0.12
1090,1090,-0.12
1288,1288,-0.12
483,483,-0.12
1080,1080,-0.12
1476,1476,-0.13
1639,1639,-0.13
1810,1810,-0.13
2001,2001,-0.13
1625,1625,-0.13
1547,1547,-0.13
1534,1534,-0.13
1550,1550,-0.13
1783,1783,-0.13
0,0,-0.13
814,814,-0.13
865,865,-0.13
599,599,-0.13
435,435,-0.13
47,47,-0.13
65,65,-0.13
768,768,-0.13
1200,1200,-0.13
553,553,-0.13
259,259,-0.13
1190,1190,-0.13
797,797,-0.13
810,810,-0.13
193,193,-0.13
439,439,-0.13
517,517,-0.13
601,601,-0.13
1311,1311,-0.13
928,928,-0.13
944,944,-0.13
457,457,-0.13
382,382,-0.13
357,357,-0.13
973,973,-0.13
994,994,-0.13
859,859,-0.14
775,775,-0.14
2040,2040,-0.14
282,282,-0.14
1682,1682,-0.14
302,302,-0.14
217,217,-0.14
15,15,-0.14
960,960,-0.14
837,837,-0.14
199,199,-0.14
2030,2030,-0.14
934,934,-0.14
194,194,-0.14
1551,1551,-0.14
401,401,-0.14
1396,1396,-0.14
1173,1173,-0.14
1382,1382,-0.14
139,139,-0.14
1327,1327,-0.14
466,466,-0.14
269,269,-0.14
555,555,-0.14
1276,1276,-0.14
1787,1787,-0.14
1892,1892,-0.14
509,509,-0.14
124,124,-0.15
616,616,-0.15
158,158,-0.15
1202,1202,-0.15
1116,1116,-0.15
822,822,-0.15
541,541,-0.15
1119,1119,-0.15
260,260,-0.15
1125,1125,-0.15
1757,1757,-0.15
491,491,-0.15
1567,1567,-0.15
1102,1102,-0.15
55,55,-0.15
140,140,-0.15
1466,1466,-0.15
2025,2025,-0.15
1252,1252,-0.15
1559,1559,-0.15
1487,1487,-0.15
1023,1023,-0.15
671,671,-0.15
1297,1297,-0.15
674,674,-0.15
265,265,-0.15
998,998,-0.15
733,733,-0.15
1513,1513,-0.15
166,166,-0.16
1305,1305,-0.16
1893,1893,-0.16
949,949,-0.16
481,481,-0.16
1091,1091,-0.16
1320,1320,-0.16
1027,1027,-0.16
120,120,-0.16
1706,1706,-0.16
59,59,-0.16
644,644,-0.16
210,210,-0.16
1930,1930,-0.16
580,580,-0.16
1065,1065,-0.16
663,663,-0.16
1911,1911,-0.16
1861,1861,-0.16
1239,1239,-0.16
1764,1764,-0.16
182,182,-0.16
605,605,-0.17
304,304,-0.17
1448,1448,-0.17
1434,1434,-0.17
354,354,-0.17
1813,1813,-0.17
407,407,-0.17
1348,1348,-0.17
696,696,-0.17
776,776,-0.17
540,540,-0.17
1400,1400,-0.17
515,515,-0.17
554,554,-0.17
264,264,-0.17
933,933,-0.17
1333,1333,-0.17
550,550,-0.17
213,213,-0.18
536,536,-0.18
1491,1491,-0.18
196,196,-0.18
1746,1746,-0.18
915,915,-0.18
1829,1829,-0.18
1484,1484,-0.18
1472,1472,-0.18
1684,1684,-0.18
826,826,-0.18
1050,1050,-0.18
1961,1961,-0.18
619,619,-0.18
874,874,-0.18
274,274,-0.18
1424,1424,-0.18
94,94,-0.18
1443,1443,-0.18
1994,1994,-0.18
1108,1108,-0.18
1111,1111,-0.18
1224,1224,-0.18
2012,2012,-0.19
941,941,-0.19
1351,1351,-0.19
1078,1078,-0.19
1081,1081,-0.19
12,12,-0.19
1403,1403,-0.19
2029,2029,-0.19
1549,1549,-0.19
996,996,-0.19
755,755,-0.19
634,634,-0.19
892,892,-0.19
1145,1145,-0.19
748,748,-0.19
44,44,-0.19
1975,1975,-0.19
1485,1485,-0.19
747,747,-0.19
1375,1375,-0.19
1767,1767,-0.19
319,319,-0.19
1299,1299,-0.19
1598,1598,-0.19
1467,1467,-0.19
547,547,-0.19
1066,1066,-0.19
1579,1579,-0.19
720,720,-0.19
2037,2037,-0.19
1773,1773,-0.19
